"sample_id","replicate","bootstrap_mean"
63,251,32.5331666666667
63,252,21.0015666666667
63,253,26.2382
63,254,32.5670333333333
63,255,23.9606666666667
63,256,23.495
63,257,23.0716666666667
63,258,26.2932333333333
63,259,24.7015
63,260,31.4833
63,261,32.6601666666667
63,262,20.7475666666667
63,263,38.2989666666667
63,264,24.5956666666667
63,265,31.8135
63,266,31.1869666666667
63,267,22.6906666666667
63,268,30.3741666666667
63,269,26.035
63,270,26.5895666666667
63,271,22.0429666666667
63,272,26.1493
63,273,25.5693333333333
63,274,28.0289
63,275,34.1884
63,276,21.1031666666667
63,277,28.7485666666667
63,278,28.3252333333333
63,279,29.2819666666667
63,280,30.5646666666667
63,281,27.0298333333333
63,282,20.3030666666667
63,283,27.4616333333333
63,284,22.7160666666667
63,285,34.3365666666667
63,286,22.6525666666667
63,287,17.9705
63,288,29.9804666666667
63,289,24.8073333333333
63,290,27.7918333333333
63,291,27.8341666666667
63,292,25.3492
63,293,27.0129
63,294,20.9973333333333
63,295,24.8835333333333
63,296,27.1568333333333
63,297,25.8360333333333
63,298,31.4367333333333
63,299,24.7480666666667
63,300,32.1775666666667
63,301,27.3896666666667
63,302,27.5166666666667
63,303,19.4352333333333
63,304,21.5053333333333
63,305,22.5848333333333
63,306,25.3026333333333
63,307,18.669
63,308,23.2452333333333
63,309,25.0020666666667
63,310,28.4056666666667
63,311,22.5509666666667
63,312,27.0552333333333
63,313,22.1445666666667
63,314,25.4211666666667
63,315,28.7697333333333
63,316,31.6865
63,317,20.6459666666667
63,318,28.3464
63,319,17.9705
63,320,29.1888333333333
63,321,22.7838
63,322,25.5481666666667
63,323,25.1502333333333
63,324,25.2095
63,325,21.3614
63,326,24.1554
63,327,21.0650666666667
63,328,23.0335666666667
63,329,27.9484666666667
63,330,29.2862
63,331,20.8576333333333
63,332,22.8388333333333
63,333,24.4983
63,334,23.7109
63,335,30.1413333333333
63,336,24.7523
63,337,33.2782333333333
63,338,20.4089
63,339,22.4282
63,340,31.4155666666667
63,341,30.0143333333333
63,342,20.3411666666667
63,343,26.6488333333333
63,344,20.955
63,345,29.0195
63,346,22.2715666666667
63,347,31.0599666666667
63,348,22.3139
63,349,22.5001666666667
63,350,25.6370666666667
63,351,30.6705
63,352,25.4296333333333
63,353,27.8892
63,354,26.0011333333333
63,355,29.2523333333333
63,356,26.416
63,357,28.3506333333333
63,358,17.2296666666667
63,359,24.1511666666667
63,360,25.9164666666667
63,361,26.2932333333333
63,362,26.2297333333333
63,363,30.0185666666667
63,364,24.5787333333333
63,365,21.7212333333333
63,366,24.638
63,367,25.9799666666667
63,368,25.9334
63,369,27.4531666666667
63,370,20.1337333333333
63,371,24.8327333333333
63,372,25.4635
63,373,31.0557333333333
63,374,24.6591666666667
63,375,28.5369
63,376,22.2461666666667
63,377,21.5307333333333
63,378,25.9926666666667
63,379,26.0180666666667
63,380,25.1290666666667
63,381,29.9381333333333
63,382,21.7847333333333
63,383,23.0970666666667
63,384,19.6215
63,385,21.6746666666667
63,386,29.7222333333333
63,387,25.4719666666667
63,388,25.0444
63,389,20.7264
63,390,25.1248333333333
63,391,17.8435
63,392,21.9964
63,393,25.6963333333333
63,394,27.7537333333333
63,395,24.5406333333333
63,396,30.8017333333333
63,397,26.7335
63,398,26.6107333333333
63,399,29.5063333333333
63,400,22.0345
63,401,33.3205666666667
63,402,27.2034
63,403,25.5481666666667
63,404,22.3816333333333
63,405,30.8398333333333
63,406,27.1822333333333
63,407,26.2763
63,408,24.9131666666667
63,409,21.463
63,410,26.797
63,411,28.6046333333333
63,412,27.0129
63,413,31.6695666666667
63,414,21.7381666666667
63,415,23.3468333333333
63,416,22.0175666666667
63,417,26.543
63,418,25.0825
63,419,24.5745
63,420,21.5392
63,421,27.6013333333333
63,422,17.6360666666667
63,423,24.0495666666667
63,424,32.3638333333333
63,425,24.6168333333333
63,426,22.0768333333333
63,427,24.2189
63,428,32.6220666666667
63,429,21.8059
63,430,25.5693333333333
63,431,25.3661333333333
63,432,25.3153333333333
63,433,28.1178
63,434,28.8798
63,435,28.6808333333333
63,436,30.2175333333333
63,437,30.1074666666667
63,438,27.6055666666667
63,439,27.2838333333333
63,440,21.5476666666667
63,441,24.9174
63,442,22.9658333333333
63,443,21.0481333333333
63,444,22.2885
63,445,26.2720666666667
63,446,28.6596666666667
63,447,28.9009666666667
63,448,20.8322333333333
63,449,21.5942333333333
63,450,34.2688333333333
63,451,20.7475666666667
63,452,25.2306666666667
63,453,21.6154
63,454,25.1671666666667
63,455,20.9592333333333
63,456,27.3515666666667
63,457,24.9766666666667
63,458,19.4352333333333
63,459,25.0655666666667
63,460,26.9875
63,461,30.6916666666667
63,462,24.7269
63,463,25.1502333333333
63,464,28.9052
63,465,29.4089666666667
63,466,25.7598333333333
63,467,18.6097333333333
63,468,20.828
63,469,31.7965666666667
63,470,30.3995666666667
63,471,21.5688333333333
63,472,25.5100666666667
63,473,23.8379
63,474,32.9395666666667
63,475,24.3035666666667
63,476,28.6850666666667
63,477,24.6253
63,478,22.9531333333333
63,479,29.9593
63,480,24.4263333333333
63,481,28.0035
63,482,25.9588
63,483,24.8581333333333
63,484,31.4155666666667
63,485,23.1563333333333
63,486,28.4776333333333
63,487,21.4841666666667
63,488,21.1497333333333
63,489,25.0825
63,490,29.3793333333333
63,491,26.0646333333333
63,492,26.9494
63,493,17.3397333333333
63,494,30.2683333333333
63,495,24.3078
63,496,26.2678333333333
63,497,28.9179
63,498,23.495
63,499,29.0195
63,500,26.924
63,501,19.1346666666667
63,502,30.8398333333333
63,503,24.1003666666667
63,504,14.2070666666667
63,505,34.544
63,506,22.733
63,507,21.7424
63,508,26.7335
63,509,29.4047333333333
63,510,23.9649
63,511,31.0980666666667
63,512,31.1615666666667
63,513,29.845
63,514,18.3726666666667
63,515,31.3520666666667
63,516,28.4903333333333
63,517,27.4362333333333
63,518,18.9484
63,519,20.2988333333333
63,520,21.209
63,521,27.2034
63,522,31.7330666666667
63,523,34.0656333333333
63,524,22.8854
63,525,19.6892333333333
63,526,24.1088333333333
63,527,26.2297333333333
63,528,22.8811666666667
63,529,30.5900666666667
63,530,22.1488
63,531,27.3092333333333
63,532,21.0185
63,533,24.0114666666667
63,534,23.6474
63,535,26.4202333333333
63,536,31.5806666666667
63,537,24.9428
63,538,26.2509
63,539,27.2923
63,540,29.083
63,541,24.1342333333333
63,542,25.3619
63,543,24.8285
63,544,21.3995
63,545,24.8793
63,546,19.5664666666667
63,547,21.0735333333333
63,548,24.6253
63,549,24.384
63,550,34.8615
63,551,22.1022333333333
63,552,29.1761333333333
63,553,25.7005666666667
63,554,29.1041666666667
63,555,30.3741666666667
63,556,28.2659666666667
63,557,24.765
63,558,26.5303
63,559,27.5674666666667
63,560,24.0495666666667
63,561,27.305
63,562,24.9639666666667
63,563,23.5373333333333
63,564,22.7795666666667
63,565,26.3144
63,566,29.2057666666667
63,567,27.4108333333333
63,568,22.9362
63,569,26.0773333333333
63,570,17.4413333333333
63,571,24.1173
63,572,19.7104
63,573,26.2255
63,574,23.4992333333333
63,575,23.7151333333333
63,576,25.5566333333333
63,577,29.4513
63,578,20.4935666666667
63,579,24.9174
63,580,26.6361333333333
63,581,24.5575666666667
63,582,26.0773333333333
63,583,22.225
63,584,34.7853
63,585,20.6163333333333
63,586,23.3468333333333
63,587,17.3820666666667
63,588,30.607
63,589,28.8544
63,590,25.0020666666667
63,591,30.0143333333333
63,592,26.5641666666667
63,593,21.3021333333333
63,594,37.7020666666667
63,595,28.0924
63,596,26.9028333333333
63,597,29.8492333333333
63,598,23.9479666666667
63,599,24.8708333333333
63,600,26.1069666666667
63,601,27.1991666666667
63,602,30.0228
63,603,21.8694
63,604,30.4673
63,605,23.7066666666667
63,606,20.1506666666667
63,607,30.9922333333333
63,608,23.1182333333333
63,609,21.9921666666667
63,610,20.7687333333333
63,611,27.3388666666667
63,612,26.2297333333333
63,613,29.9762333333333
63,614,21.8270666666667
63,615,31.5849
63,616,33.7904666666667
63,617,24.0961333333333
63,618,25.8064
63,619,24.7692333333333
63,620,24.7057333333333
63,621,22.7372333333333
63,622,19.7273333333333
63,623,30.1879
63,624,26.5853333333333
63,625,26.4583333333333
63,626,23.9437333333333
63,627,31.8600666666667
63,628,29.9974
63,629,26.8859
63,630,22.5467333333333
63,631,27.7960666666667
63,632,26.5091333333333
63,633,19.3251666666667
63,634,30.4884666666667
63,635,27.1568333333333
63,636,27.686
63,637,26.7250333333333
63,638,21.8270666666667
63,639,28.6173333333333
63,640,26.5853333333333
63,641,20.4512333333333
63,642,20.3919666666667
63,643,28.3845
63,644,30.3868666666667
63,645,37.3253
63,646,31.7203666666667
63,647,25.2984
63,648,28.0881666666667
63,649,34.7175666666667
63,650,26.7546666666667
63,651,24.0284
63,652,26.4414
63,653,27.7198666666667
63,654,22.7795666666667
63,655,35.7547333333333
63,656,34.4635666666667
63,657,28.9263666666667
63,658,26.1323666666667
63,659,22.1445666666667
63,660,26.8012333333333
63,661,29.5063333333333
63,662,21.8948
63,663,26.0646333333333
63,664,22.1234
63,665,19.2447333333333
63,666,24.1638666666667
63,667,22.479
63,668,29.21
63,669,32.6009
63,670,21.3233
63,671,25.7259666666667
63,672,21.4249
63,673,32.3638333333333
63,674,28.0754666666667
63,675,23.6262333333333
63,676,21.0862333333333
63,677,26.2932333333333
63,678,25.4296333333333
63,679,19.4098333333333
63,680,24.7480666666667
63,681,19.9178333333333
63,682,28.0754666666667
63,683,28.2617333333333
63,684,21.6746666666667
63,685,31.5425666666667
63,686,25.2222
63,687,22.5890666666667
63,688,22.8642333333333
63,689,22.3096666666667
63,690,23.2198333333333
63,691,19.3082333333333
63,692,21.209
63,693,24.9555
63,694,23.1817333333333
63,695,16.6793333333333
63,696,31.8389
63,697,23.5627333333333
63,698,23.2240666666667
63,699,26.4371666666667
63,700,21.2132333333333
63,701,31.623
63,702,27.2118666666667
63,703,25.3788333333333
63,704,28.9433
63,705,29.337
63,706,28.0543
63,707,30.5943
63,708,28.4903333333333
63,709,26.7800666666667
63,710,25.1883333333333
63,711,23.9606666666667
63,712,24.4940666666667
63,713,20.8322333333333
63,714,30.226
63,715,28.2405666666667
63,716,21.1666666666667
63,717,22.7118333333333
63,718,32.131
63,719,23.4315
63,720,23.9225666666667
63,721,26.2297333333333
63,722,26.3525
63,723,21.5561333333333
63,724,18.2922333333333
63,725,25.6328333333333
63,726,25.0401666666667
63,727,20.2776666666667
63,728,25.2560666666667
63,729,27.3304
63,730,36.5379
63,731,29.2311666666667
63,732,26.0604
63,733,27.7537333333333
63,734,31.0472666666667
63,735,29.1549666666667
63,736,23.1648
63,737,26.289
63,738,19.5622333333333
63,739,17.5895
63,740,20.2776666666667
63,741,27.8595666666667
63,742,26.7335
63,743,29.0660666666667
63,744,27.0552333333333
63,745,22.1445666666667
63,746,30.7848
63,747,28.3464
63,748,22.8430666666667
63,749,27.5505333333333
63,750,23.9903
63,751,26.7377333333333
63,752,23.6897333333333
63,753,23.4103333333333
63,754,17.272
63,755,25.2518333333333
63,756,18.7790666666667
63,757,22.987
63,758,20.7899
63,759,30.5477333333333
63,760,31.2462333333333
63,761,25.9334
63,762,29.0872333333333
63,763,25.6794
63,764,23.6093
63,765,25.781
63,766,26.1704666666667
63,767,24.6591666666667
63,768,27.2880666666667
63,769,25.2772333333333
63,770,27.8341666666667
63,771,25.9799666666667
63,772,24.6888
63,773,24.3289666666667
63,774,23.5246333333333
63,775,25.4254
63,776,27.6436666666667
63,777,20.0871666666667
63,778,27.2626666666667
63,779,30.607
63,780,28.2617333333333
63,781,25.4296333333333
63,782,26.1408333333333
63,783,22.5975333333333
63,784,31.6314666666667
63,785,23.6939666666667
63,786,26.6954
63,787,21.1116333333333
63,788,28.1432
63,789,26.9367
63,790,23.4315
63,791,29.4682333333333
63,792,29.7476333333333
63,793,29.5952333333333
63,794,30.2768
63,795,24.4094
63,796,21.2936666666667
63,797,28.2575
63,798,21.5095666666667
63,799,34.5059
63,800,29.8534666666667
63,801,23.7278333333333
63,802,30.3149
63,803,28.8925
63,804,23.6093
63,805,25.0401666666667
63,806,27.9865666666667
63,807,19.431
63,808,19.812
63,809,20.7433333333333
63,810,21.0608333333333
63,811,25.8445
63,812,25.2095
63,813,18.4996666666667
63,814,24.3670666666667
63,815,34.9461666666667
63,816,23.1986666666667
63,817,26.6361333333333
63,818,22.9065666666667
63,819,27.9103666666667
63,820,26.0392333333333
63,821,18.8595
63,822,25.7386666666667
63,823,26.0434666666667
63,824,27.5039666666667
63,825,26.0900333333333
63,826,31.1488666666667
63,827,23.7786333333333
63,828,25.4846666666667
63,829,26.4625666666667
63,830,27.2076333333333
63,831,31.1023
63,832,29.7222333333333
63,833,29.3624
63,834,26.2043333333333
63,835,23.3468333333333
63,836,25.8064
63,837,24.0241666666667
63,838,19.9855666666667
63,839,33.8074
63,840,21.7847333333333
63,841,32.4273333333333
63,842,26.5938
63,843,29.1084
63,844,25.5397
63,845,29.0449
63,846,26.3313333333333
63,847,19.0330666666667
63,848,25.9715
63,849,23.9437333333333
63,850,19.6215
63,851,28.0712333333333
63,852,22.0387333333333
63,853,22.0429666666667
63,854,26.9705666666667
63,855,26.1704666666667
63,856,19.4733333333333
63,857,26.5557
63,858,24.1511666666667
63,859,19.1981666666667
63,860,28.7612666666667
63,861,28.2913666666667
63,862,29.9508333333333
63,863,18.415
63,864,25.5312333333333
63,865,21.5942333333333
63,866,26.9070666666667
63,867,26.3355666666667
63,868,22.7160666666667
63,869,35.6235
63,870,22.0387333333333
63,871,19.4733333333333
63,872,27.6436666666667
63,873,33.9344
63,874,24.7904
63,875,21.1031666666667
63,876,22.1403333333333
63,877,22.6102333333333
63,878,27.0764
63,879,33.7396666666667
63,880,21.3656333333333
63,881,27.3558
63,882,21.2598
63,883,29.4470666666667
63,884,30.5011666666667
63,885,25.7217333333333
63,886,23.1563333333333
63,887,29.5105666666667
63,888,30.3360666666667
63,889,26.5853333333333
63,890,24.2824
63,891,23.4823
63,892,26.4371666666667
63,893,29.0025666666667
63,894,28.2617333333333
63,895,23.9818333333333
63,896,28.9771666666667
63,897,30.1455666666667
63,898,25.4846666666667
63,899,32.2622333333333
63,900,22.9023333333333
63,901,32.0251666666667
63,902,20.0871666666667
63,903,21.9921666666667
63,904,27.0002
63,905,26.0815666666667
63,906,22.6949
63,907,24.6591666666667
63,908,30.3233666666667
63,909,21.8016666666667
63,910,24.8539
63,911,22.3816333333333
63,912,27.4997333333333
63,913,20.32
63,914,22.7965
63,915,29.0449
63,916,26.4202333333333
63,917,36.2415666666667
63,918,27.0933333333333
63,919,23.9437333333333
63,920,28.0500666666667
63,921,24.8327333333333
63,922,27.5251333333333
63,923,26.9875
63,924,23.1605666666667
63,925,28.5538333333333
63,926,27.9315333333333
63,927,17.9916666666667
63,928,25.4508
63,929,31.7288333333333
63,930,25.0232333333333
63,931,27.6775333333333
63,932,29.845
63,933,19.6553666666667
63,934,28.0712333333333
63,935,20.2988333333333
63,936,21.5307333333333
63,937,21.4841666666667
63,938,25.7471333333333
63,939,31.7796333333333
63,940,30.1074666666667
63,941,27.0764
63,942,25.0020666666667
63,943,24.7607666666667
63,944,27.8384
63,945,23.9818333333333
63,946,30.4334333333333
63,947,25.4889
63,948,27.2034
63,949,22.3308333333333
63,950,25.3365
63,951,29.6333333333333
63,952,23.0505
63,953,26.3779
63,954,22.8473
63,955,23.0843666666667
63,956,24.6845666666667
63,957,22.5509666666667
63,958,25.0867333333333
63,959,27.2457333333333
63,960,27.6648333333333
63,961,20.0236666666667
63,962,21.0396666666667
63,963,27.3346333333333
63,964,25.0867333333333
63,965,22.5679
63,966,27.4404666666667
63,967,18.0594
63,968,25.1290666666667
63,969,27.0806333333333
63,970,22.5213333333333
63,971,22.9912333333333
63,972,21.844
63,973,19.4437
63,974,26.416
63,975,25.4211666666667
63,976,24.4136333333333
63,977,23.8548333333333
63,978,22.6991333333333
63,979,24.9555
63,980,24.1765666666667
63,981,26.9070666666667
63,982,19.7273333333333
63,983,28.8078333333333
63,984,27.3261666666667
63,985,29.0237333333333
63,986,26.3567333333333
63,987,21.6958333333333
63,988,24.9131666666667
63,989,24.7438333333333
63,990,26.2720666666667
63,991,30.0439666666667
63,992,24.9512666666667
63,993,24.6676333333333
63,994,30.9668333333333
63,995,20.4978
63,996,29.6587333333333
63,997,26.4244666666667
63,998,27.8341666666667
63,999,24.9216333333333
63,1000,24.4898333333333
64,1,23.5373333333333
64,2,25.1248333333333
64,3,32.9141666666667
64,4,33.6338333333333
64,5,31.4113333333333
64,6,33.4856666666667
64,7,34.036
64,8,31.8558333333333
64,9,34.5228333333333
64,10,28.067
64,11,24.4051666666667
64,12,27.5378333333333
64,13,22.1403333333333
64,14,30.6705
64,15,31.8346666666667
64,16,31.8981666666667
64,17,23.749
64,18,22.7965
64,19,27.8765
64,20,29.3793333333333
64,21,25.5905
64,22,27.813
64,23,29.1465
64,24,34.8403333333333
64,25,21.6535
64,26,26.8393333333333
64,27,30.6281666666667
64,28,30.9456666666667
64,29,33.8455
64,30,30.6281666666667
64,31,23.1351666666667
64,32,31.4325
64,33,27.4531666666667
64,34,28.1305
64,35,41.3385
64,36,27.7071666666667
64,37,27.3685
64,38,24.0665
64,39,28.6596666666667
64,40,21.082
64,41,35.2425
64,42,25.9503333333333
64,43,33.8878333333333
64,44,31.4748333333333
64,45,31.115
64,46,22.7541666666667
64,47,34.2476666666667
64,48,28.6808333333333
64,49,30.48
64,50,24.1088333333333
64,51,23.0716666666667
64,52,23.241
64,53,29.8661666666667
64,54,25.9503333333333
64,55,26.2255
64,56,26.2043333333333
64,57,36.2161666666667
64,58,29.2311666666667
64,59,29.9085
64,60,32.0675
64,61,25.2941666666667
64,62,28.9136666666667
64,63,28.8501666666667
64,64,27.3685
64,65,35.5388333333333
64,66,27.2415
64,67,33.2105
64,68,31.0091666666667
64,69,31.496
64,70,26.5006666666667
64,71,28.9983333333333
64,72,29.8661666666667
64,73,31.3478333333333
64,74,34.544
64,75,26.8393333333333
64,76,28.067
64,77,28.2998333333333
64,78,28.4691666666667
64,79,29.591
64,80,29.5275
64,81,26.4583333333333
64,82,33.1258333333333
64,83,34.0783333333333
64,84,31.6653333333333
64,85,29.6545
64,86,32.1733333333333
64,87,27.051
64,88,27.1568333333333
64,89,33.6973333333333
64,90,28.1305
64,91,29.6121666666667
64,92,33.0623333333333
64,93,34.0783333333333
64,94,29.5063333333333
64,95,33.2951666666667
64,96,28.5961666666667
64,97,27.3473333333333
64,98,25.0613333333333
64,99,27.0933333333333
64,100,31.75
64,101,27.8765
64,102,36.6606666666667
64,103,29.4216666666667
64,104,30.6916666666667
64,105,30.988
64,106,31.115
64,107,37.1686666666667
64,108,28.6808333333333
64,109,34.9038333333333
64,110,31.7711666666667
64,111,31.6865
64,112,29.3581666666667
64,113,31.1785
64,114,35.5811666666667
64,115,28.575
64,116,35.052
64,117,27.4108333333333
64,118,32.9141666666667
64,119,28.1305
64,120,31.3055
64,121,27.8341666666667
64,122,33.0411666666667
64,123,27.4531666666667
64,124,27.5378333333333
64,125,23.8971666666667
